,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
2264,2016-10-04,2158.25,2136.0,2145.0,2142.75,2145.75,2141.25,2144.25,2141.0,2151.25,2141.0,2150.75,2147.0,2158.0,2149.75,2152.75,2142.75,2144.5,,,2016-10-04 22:05:00,2016-10-04 19:45:00,2016-10-05 03:30:00,2016-10-05 02:30:00,2016-10-05 03:00:00,2016-10-05 03:05:00,2016-10-05 09:30:00,,2016-10-05 09:30:00,,2016-10-05 09:35:00,2016-10-05 02:15:00,,untouched,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,rdr,adr_transition,untouched,ES
2265,2016-10-05,2158.0,2149.75,2154.5,2152.5,2154.0,2150.75,2155.0,2152.0,2155.75,2147.5,2151.0,2148.5,2157.25,2143.25,2153.25,2153.375,2154.25,,2016-10-06 05:40:00,2016-10-06 02:55:00,2016-10-05 21:05:00,2016-10-06 02:45:00,2016-10-06 05:35:00,2016-10-06 03:00:00,2016-10-06 05:25:00,2016-10-06 12:05:00,2016-10-06 09:30:00,2016-10-06 09:30:00,2016-10-06 09:30:00,2016-10-05 18:00:00,2016-10-06 02:20:00,2016-10-06 11:50:00,untouched,odr,adr_transition,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,pre_adr,adr_transition,rdr,ES
2266,2016-10-06,2157.25,2143.25,2156.25,2151.5,2153.25,2149.5,2153.0,2150.5,2153.75,2148.0,2161.5,2149.75,2159.25,2138.0,2146.875,2152.375,2150.0,2016-10-07 08:30:00,2016-10-07 11:35:00,2016-10-07 08:30:00,2016-10-06 20:05:00,2016-10-07 04:15:00,2016-10-07 03:00:00,2016-10-07 04:15:00,2016-10-07 03:00:00,2016-10-07 08:30:00,2016-10-07 09:45:00,,2016-10-07 09:45:00,2016-10-07 09:45:00,2016-10-07 02:30:00,2016-10-07 08:35:00,odr_transition,rdr,odr_transition,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,adr_transition,odr_transition,ES
2267,2016-10-09,2159.25,2138.0,2153.75,2150.75,2154.75,2149.5,2153.0,2151.25,2157.5,2148.5,2159.0,2156.0,2163.5,2156.25,2151.0,2151.25,2151.5,2016-10-10 09:30:00,,2016-10-09 21:05:00,2016-10-09 19:55:00,2016-10-10 06:00:00,2016-10-10 04:10:00,2016-10-10 03:00:00,2016-10-10 03:00:00,2016-10-10 08:35:00,,2016-10-10 09:30:00,,2016-10-09 18:05:00,2016-10-10 02:00:00,,rdr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,adr_transition,untouched,ES
2268,2016-10-10,2163.5,2156.25,2160.75,2159.0,2160.5,2153.5,2155.0,2153.5,2156.5,2151.75,2153.75,2151.25,2153.75,2121.75,2161.25,2160.125,2154.5,,2016-10-10 23:00:00,,2016-10-10 21:15:00,,2016-10-11 02:10:00,2016-10-11 03:00:00,2016-10-11 03:40:00,,2016-10-11 09:05:00,2016-10-11 09:30:00,2016-10-11 09:30:00,,,,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,untouched,untouched,untouched,ES
2269,2016-10-11,2153.75,2121.75,2134.5,2131.25,2140.75,2133.75,2136.5,2134.5,2135.5,2128.0,2132.25,2127.25,2139.5,2126.25,2145.5,2135.125,2132.5,,,2016-10-11 19:35:00,2016-10-12 03:30:00,,2016-10-12 03:00:00,2016-10-12 10:25:00,2016-10-12 03:00:00,2016-10-12 10:25:00,2016-10-12 08:30:00,2016-10-12 09:30:00,2016-10-12 09:35:00,,2016-10-12 02:00:00,2016-10-12 09:30:00,untouched,untouched,adr,odr,untouched,odr,rdr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,ES
2270,2016-10-12,2139.5,2126.25,2129.5,2127.0,2131.0,2115.0,2120.5,2116.5,2121.5,2113.5,2120.0,2114.75,2132.25,2107.75,2131.25,2129.875,2116.5,,2016-10-12 21:20:00,2016-10-12 19:30:00,2016-10-12 21:15:00,2016-10-13 14:55:00,2016-10-13 03:55:00,2016-10-13 05:35:00,2016-10-13 03:00:00,2016-10-13 12:35:00,2016-10-13 09:40:00,2016-10-13 11:30:00,2016-10-13 09:40:00,2016-10-13 14:55:00,2016-10-13 14:00:00,2016-10-13 08:40:00,untouched,adr,adr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,rdr,odr_transition,ES
2271,2016-10-13,2132.25,2107.75,2126.5,2124.25,2128.75,2122.25,2127.75,2125.25,2138.75,2124.75,2138.0,2133.25,2143.25,2125.0,2113.5,2125.0,2127.5,2016-10-14 05:20:00,,2016-10-13 19:30:00,2016-10-13 20:20:00,2016-10-14 03:15:00,,2016-10-14 03:05:00,2016-10-14 03:00:00,2016-10-14 09:30:00,,2016-10-14 09:30:00,2016-10-14 11:15:00,,2016-10-14 03:00:00,2016-10-14 12:15:00,odr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,untouched,odr,rdr,ES
2272,2016-10-16,2143.25,2125.0,2128.75,2118.5,2123.75,2116.75,2122.0,2119.25,2126.25,2118.0,2127.25,2123.0,2130.0,2117.75,2139.875,2122.75,2121.5,,2016-10-16 18:25:00,2016-10-17 09:30:00,2016-10-16 21:20:00,2016-10-17 03:35:00,,2016-10-17 03:35:00,2016-10-17 03:15:00,2016-10-17 08:50:00,2016-10-17 13:55:00,2016-10-17 09:30:00,2016-10-17 09:40:00,,2016-10-17 03:35:00,2016-10-17 09:50:00,untouched,pre_adr,rdr,adr,odr,untouched,odr,odr,odr_transition,rdr,rdr,rdr,untouched,odr,rdr,ES
2273,2016-10-17,2130.0,2117.75,2123.0,2120.25,2131.75,2122.0,2131.25,2129.5,2137.0,2129.75,2139.75,2135.75,2139.25,2129.0,2124.5,2124.75,2132.0,2016-10-18 01:40:00,,2016-10-17 19:45:00,,2016-10-18 03:05:00,,2016-10-18 03:00:00,2016-10-18 10:20:00,2016-10-18 08:30:00,2016-10-18 10:20:00,,2016-10-18 09:35:00,2016-10-17 19:55:00,,2016-10-18 09:50:00,adr,untouched,adr,untouched,odr,untouched,odr,rdr,odr_transition,rdr,untouched,rdr,adr,untouched,rdr,ES
2274,2016-10-18,2139.25,2129.0,2133.0,2131.25,2135.5,2132.0,2134.0,2132.0,2135.5,2126.5,2136.75,2134.25,2142.5,2132.25,2133.875,2132.75,2129.375,2016-10-19 10:45:00,2016-10-19 03:20:00,2016-10-18 20:10:00,2016-10-19 03:00:00,2016-10-19 08:25:00,2016-10-19 02:30:00,2016-10-19 07:15:00,2016-10-19 03:00:00,2016-10-19 08:35:00,,2016-10-19 09:30:00,2016-10-19 09:35:00,2016-10-18 21:05:00,2016-10-19 02:20:00,,rdr,odr,adr,odr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,adr,adr_transition,untouched,ES
2275,2016-10-19,2142.5,2132.25,2139.75,2136.25,2144.5,2138.25,2142.5,2139.5,2141.25,2136.25,2137.5,2132.25,2141.25,2126.75,2135.25,2139.5,2139.125,2016-10-19 23:05:00,2016-10-20 08:45:00,2016-10-19 20:00:00,2016-10-20 08:25:00,,2016-10-20 03:15:00,,2016-10-20 03:00:00,2016-10-20 10:05:00,2016-10-20 08:30:00,2016-10-20 09:45:00,2016-10-20 09:35:00,2016-10-20 08:30:00,2016-10-20 02:30:00,2016-10-20 10:00:00,adr,odr_transition,adr,odr,untouched,odr,untouched,odr,rdr,odr_transition,rdr,rdr,odr_transition,adr_transition,rdr,ES
2276,2016-10-20,2141.25,2126.75,2138.5,2134.75,2138.25,2130.5,2134.25,2131.0,2134.5,2128.75,2130.75,2123.5,2136.75,2123.25,2136.25,2136.625,2132.5,,2016-10-21 09:00:00,,2016-10-20 20:25:00,,2016-10-21 04:35:00,2016-10-21 03:00:00,2016-10-21 03:50:00,2016-10-21 14:20:00,2016-10-21 08:50:00,2016-10-21 10:30:00,2016-10-21 09:35:00,2016-10-20 18:00:00,2016-10-21 15:05:00,2016-10-21 11:45:00,untouched,odr_transition,untouched,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,rdr,pre_adr,rdr,rdr,ES
2277,2016-10-23,2136.75,2123.25,2139.75,2135.5,2138.75,2134.75,2140.0,2137.75,2147.5,2139.25,2145.75,2144.0,2149.0,2140.5,2126.625,2137.5,2144.125,2016-10-23 18:00:00,,2016-10-24 02:40:00,2016-10-23 21:15:00,2016-10-24 02:10:00,,2016-10-24 03:00:00,,2016-10-24 09:35:00,,2016-10-24 09:30:00,2016-10-24 10:30:00,,,2016-10-24 08:30:00,pre_adr,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,untouched,untouched,odr_transition,ES
2278,2016-10-24,2149.0,2140.5,2145.25,2144.0,2148.5,2144.25,2148.5,2146.25,2149.75,2144.0,2147.25,2142.25,2145.75,2135.25,2146.375,2145.125,2146.875,2016-10-25 04:45:00,2016-10-25 09:35:00,2016-10-24 19:30:00,2016-10-25 07:05:00,2016-10-25 02:00:00,2016-10-25 07:00:00,2016-10-25 04:15:00,2016-10-25 03:00:00,,2016-10-25 09:05:00,,2016-10-25 09:30:00,2016-10-24 22:00:00,2016-10-25 06:55:00,2016-10-25 08:30:00,odr,rdr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,adr,odr,odr_transition,ES
2279,2016-10-25,2145.75,2135.25,2135.75,2132.5,2135.0,2131.75,2135.25,2133.5,2134.5,2126.25,2131.25,2127.5,2140.0,2124.75,2143.125,2133.5,2132.625,,2016-10-25 18:00:00,2016-10-26 10:55:00,2016-10-25 20:25:00,2016-10-26 02:40:00,2016-10-26 03:20:00,2016-10-26 10:55:00,2016-10-26 03:00:00,2016-10-26 10:35:00,2016-10-26 09:30:00,2016-10-26 10:35:00,2016-10-26 09:30:00,,2016-10-26 02:05:00,2016-10-26 10:35:00,untouched,pre_adr,rdr,adr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,ES
2280,2016-10-26,2140.0,2124.75,2134.25,2132.5,2134.75,2128.5,2134.5,2129.75,2142.75,2130.0,2143.75,2141.0,2142.25,2122.5,2127.75,2132.625,2133.375,2016-10-27 07:15:00,2016-10-27 16:00:00,2016-10-26 20:00:00,2016-10-26 20:15:00,2016-10-27 03:45:00,2016-10-27 10:20:00,2016-10-27 03:00:00,2016-10-27 10:15:00,2016-10-27 08:45:00,2016-10-27 10:15:00,,2016-10-27 09:30:00,2016-10-27 10:20:00,2016-10-27 02:45:00,2016-10-27 10:05:00,odr,rdr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,rdr,adr_transition,rdr,ES
2281,2016-10-27,2142.25,2122.5,2127.75,2126.5,2129.5,2124.25,2125.75,2122.75,2128.5,2116.0,2129.5,2123.5,2135.25,2112.5,2134.0,2128.125,2119.625,,2016-10-28 03:00:00,2016-10-27 19:30:00,2016-10-27 21:20:00,2016-10-28 08:30:00,2016-10-28 02:25:00,2016-10-28 06:25:00,2016-10-28 03:00:00,2016-10-28 08:30:00,2016-10-28 13:35:00,2016-10-28 09:40:00,2016-10-28 09:30:00,2016-10-28 10:35:00,2016-10-28 07:05:00,2016-10-28 13:30:00,untouched,odr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,rdr,ES
2282,2016-10-30,2135.25,2112.5,2122.0,2114.75,2130.5,2118.75,2130.25,2128.75,2129.5,2124.25,2129.0,2124.75,2127.75,2119.0,2126.5,2120.125,2128.0,,,2016-10-30 21:30:00,,,,,2016-10-31 03:00:00,,2016-10-31 09:30:00,,2016-10-31 09:30:00,2016-10-30 23:00:00,2016-10-31 10:40:00,2016-10-31 08:35:00,untouched,untouched,adr,untouched,untouched,untouched,untouched,odr,untouched,rdr,untouched,rdr,adr,rdr,odr_transition,ES
2283,2016-10-31,2127.75,2119.0,2124.25,2122.5,2128.75,2121.0,2128.25,2127.25,2129.5,2122.5,2125.5,2123.25,2125.5,2091.0,2123.625,2122.875,2128.125,2016-10-31 22:35:00,2016-11-01 09:50:00,2016-10-31 21:10:00,2016-10-31 19:40:00,2016-11-01 03:00:00,2016-11-01 09:40:00,2016-11-01 03:00:00,2016-11-01 03:45:00,,2016-11-01 09:35:00,2016-11-01 09:30:00,2016-11-01 09:30:00,2016-10-31 18:00:00,2016-11-01 08:00:00,,adr,rdr,adr,adr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,odr,untouched,ES
2284,2016-11-01,2125.5,2091.0,2104.5,2100.5,2103.0,2094.5,2097.25,2095.0,2104.5,2095.25,2103.25,2098.25,2106.5,2087.25,2120.125,2101.75,2098.25,,2016-11-02 14:05:00,2016-11-02 07:05:00,2016-11-01 20:35:00,2016-11-02 07:05:00,2016-11-02 13:10:00,2016-11-02 03:05:00,2016-11-02 13:10:00,2016-11-02 09:35:00,2016-11-02 13:10:00,2016-11-02 09:35:00,2016-11-02 10:30:00,,2016-11-02 05:55:00,2016-11-02 08:45:00,untouched,rdr,odr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,ES
2285,2016-11-02,2106.5,2087.25,2092.0,2087.75,2094.75,2084.0,2089.5,2088.25,2098.75,2086.25,2098.75,2094.0,2097.75,2079.75,2102.25,2092.875,2087.0,,2016-11-02 23:00:00,2016-11-02 19:30:00,2016-11-02 22:55:00,2016-11-03 06:05:00,2016-11-03 15:15:00,2016-11-03 04:05:00,2016-11-03 03:00:00,2016-11-03 08:50:00,2016-11-03 12:40:00,,2016-11-03 09:30:00,,2016-11-03 05:55:00,2016-11-03 12:35:00,untouched,adr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,ES
2286,2016-11-03,2097.75,2079.75,2086.25,2083.75,2086.5,2083.0,2086.75,2083.75,2086.25,2080.5,2088.25,2081.5,2094.25,2078.75,2094.875,2085.375,2084.875,,2016-11-04 09:55:00,2016-11-03 19:30:00,2016-11-03 21:00:00,2016-11-04 02:40:00,2016-11-04 04:20:00,2016-11-04 08:45:00,2016-11-04 04:00:00,2016-11-04 08:45:00,2016-11-04 09:30:00,2016-11-04 10:30:00,2016-11-04 09:30:00,,2016-11-04 02:35:00,2016-11-04 08:30:00,untouched,rdr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,odr_transition,ES
2287,2016-11-06,2094.25,2078.75,2111.0,2103.5,2107.5,2102.75,2108.5,2106.25,2112.0,2105.75,2110.5,2109.0,2130.75,2108.0,2083.875,2104.375,2107.5,2016-11-06 18:00:00,,2016-11-07 04:25:00,2016-11-06 19:30:00,2016-11-07 02:00:00,,2016-11-07 03:00:00,2016-11-07 03:10:00,2016-11-07 09:35:00,,2016-11-07 09:30:00,2016-11-07 09:30:00,,,,pre_adr,untouched,odr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,untouched,untouched,untouched,ES
2288,2016-11-07,2130.75,2108.0,2130.0,2126.5,2128.75,2121.25,2127.75,2125.75,2130.25,2123.75,2126.0,2122.25,2143.25,2119.0,2111.5,2126.25,2128.375,2016-11-08 11:10:00,,2016-11-08 03:50:00,2016-11-07 19:30:00,2016-11-08 03:15:00,2016-11-08 09:30:00,2016-11-08 03:00:00,2016-11-08 05:15:00,2016-11-08 11:10:00,2016-11-08 08:50:00,2016-11-08 11:00:00,2016-11-08 09:30:00,,2016-11-08 02:00:00,2016-11-08 11:05:00,rdr,untouched,odr,adr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,ES
2289,2016-11-08,2143.25,2119.0,2144.25,2132.25,2152.5,2028.5,2084.25,2050.5,2116.75,2075.5,2119.5,2100.0,2166.75,2118.25,2121.5,2142.625,2088.25,2016-11-08 18:05:00,2016-11-08 21:00:00,2016-11-08 19:50:00,2016-11-08 19:40:00,2016-11-09 11:35:00,,2016-11-09 03:10:00,,2016-11-09 09:20:00,,2016-11-09 09:30:00,,2016-11-08 21:00:00,2016-11-09 11:15:00,,pre_adr,adr,adr,adr,rdr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr,rdr,untouched,ES
2290,2016-11-09,2166.75,2118.25,2159.5,2155.25,2170.75,2156.25,2172.25,2164.75,2180.5,2165.0,2172.5,2167.25,2178.5,2147.75,2132.0,2160.125,2173.625,2016-11-10 00:15:00,,2016-11-09 19:35:00,2016-11-10 10:25:00,2016-11-10 02:55:00,2016-11-10 10:25:00,2016-11-10 03:15:00,2016-11-10 10:10:00,,2016-11-10 10:10:00,2016-11-10 09:35:00,2016-11-10 10:00:00,,2016-11-10 10:15:00,2016-11-10 09:40:00,adr,untouched,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,rdr,untouched,rdr,rdr,ES
2291,2016-11-10,2178.5,2147.75,2167.5,2163.75,2170.5,2160.75,2168.25,2166.5,2170.0,2151.25,2160.25,2154.75,2163.0,2148.5,2166.25,2164.25,2166.375,,,2016-11-11 01:25:00,2016-11-10 19:45:00,,2016-11-11 04:50:00,2016-11-11 03:00:00,2016-11-11 03:15:00,,2016-11-11 10:50:00,2016-11-11 09:30:00,2016-11-11 09:55:00,2016-11-10 18:30:00,2016-11-11 03:55:00,,untouched,untouched,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,odr,untouched,ES
2292,2016-11-13,2163.0,2148.5,2170.0,2163.25,2174.0,2165.75,2173.0,2171.0,2174.5,2158.0,2169.25,2162.25,2168.0,2152.25,2156.75,2171.75,2171.5,2016-11-13 18:00:00,,2016-11-13 19:30:00,2016-11-14 06:10:00,2016-11-14 03:25:00,2016-11-14 06:05:00,2016-11-14 03:05:00,2016-11-14 03:00:00,,2016-11-14 10:50:00,,2016-11-14 09:35:00,2016-11-14 10:55:00,2016-11-14 02:00:00,,pre_adr,untouched,adr,odr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,rdr,adr_transition,untouched,ES
2293,2016-11-14,2168.0,2152.25,2161.75,2158.5,2166.25,2159.5,2166.25,2163.5,2169.75,2161.5,2167.5,2163.75,2179.75,2163.0,2163.625,2161.5,2167.5,2016-11-15 03:10:00,,2016-11-14 19:35:00,,2016-11-15 02:50:00,,2016-11-15 03:00:00,2016-11-15 06:25:00,2016-11-15 14:00:00,,2016-11-15 09:35:00,2016-11-15 09:40:00,2016-11-14 20:35:00,2016-11-15 07:45:00,2016-11-15 08:30:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,rdr,adr,odr,odr_transition,ES
2294,2016-11-15,2179.75,2163.0,2185.0,2178.25,2183.5,2179.25,2181.0,2176.5,2179.25,2169.0,2172.75,2168.75,2176.25,2169.0,2166.0,2182.25,2177.25,2016-11-15 18:35:00,,,2016-11-16 02:30:00,,2016-11-16 02:05:00,,2016-11-16 03:15:00,,2016-11-16 09:10:00,2016-11-16 09:35:00,,,,,pre_adr,untouched,untouched,adr_transition,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,untouched,untouched,untouched,untouched,ES
2295,2016-11-16,2176.25,2169.0,2173.75,2171.75,2178.25,2172.75,2175.75,2172.25,2176.5,2172.0,2176.25,2171.75,2185.5,2174.0,2172.875,2173.875,2174.0,2016-11-16 20:50:00,,2016-11-16 20:00:00,2016-11-17 08:45:00,2016-11-17 09:30:00,2016-11-17 02:35:00,2016-11-17 03:45:00,2016-11-17 03:00:00,2016-11-17 09:30:00,2016-11-17 08:45:00,2016-11-17 09:30:00,,2016-11-16 18:10:00,2016-11-17 02:35:00,2016-11-17 08:30:00,adr,untouched,adr,odr_transition,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,pre_adr,adr_transition,odr_transition,ES
2296,2016-11-17,2185.5,2174.0,2185.5,2182.0,2184.5,2180.5,2184.25,2182.25,2186.75,2176.5,2186.75,2183.25,2187.5,2177.5,2178.75,2182.75,2180.625,2016-11-17 18:05:00,,2016-11-18 07:30:00,2016-11-17 20:00:00,2016-11-18 07:30:00,2016-11-18 03:10:00,2016-11-18 03:00:00,2016-11-18 03:00:00,2016-11-18 09:25:00,,2016-11-18 09:30:00,2016-11-18 09:35:00,2016-11-18 03:40:00,2016-11-18 02:00:00,2016-11-18 10:30:00,pre_adr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,odr,adr_transition,rdr,ES
2297,2016-11-20,2187.5,2177.5,2181.5,2178.5,2185.5,2180.25,2185.75,2183.0,2186.75,2179.25,2187.5,2185.5,2196.5,2184.75,2184.375,2181.25,2184.0,2016-11-21 09:00:00,,2016-11-20 19:35:00,,2016-11-21 02:35:00,2016-11-21 04:20:00,2016-11-21 05:15:00,2016-11-21 03:10:00,2016-11-21 08:35:00,,2016-11-21 09:30:00,2016-11-21 10:25:00,2016-11-20 21:40:00,2016-11-21 04:05:00,,odr_transition,untouched,adr,untouched,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,adr,odr,untouched,ES
2298,2016-11-21,2196.5,2184.75,2195.25,2193.0,2203.0,2194.5,2202.0,2200.25,2202.5,2196.75,2200.0,2196.75,2202.75,2191.75,2188.625,2195.875,2201.25,2016-11-21 19:50:00,,2016-11-21 19:45:00,2016-11-22 11:30:00,,2016-11-22 11:25:00,2016-11-22 03:00:00,2016-11-22 04:00:00,2016-11-22 15:50:00,2016-11-22 08:45:00,2016-11-22 09:30:00,2016-11-22 10:45:00,,2016-11-22 10:45:00,2016-11-22 15:40:00,adr,untouched,adr,rdr,untouched,rdr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,rdr,rdr,ES
2299,2016-11-22,2202.75,2191.75,2201.5,2199.75,2202.75,2200.0,2201.5,2200.25,2203.5,2197.75,2199.75,2193.25,2202.25,2192.0,2199.375,2200.5,2201.625,2016-11-22 21:35:00,,2016-11-22 20:35:00,2016-11-23 05:20:00,2016-11-23 03:25:00,2016-11-23 05:15:00,2016-11-23 03:00:00,2016-11-23 03:00:00,,2016-11-23 08:30:00,2016-11-23 12:40:00,2016-11-23 09:40:00,2016-11-23 05:30:00,2016-11-23 02:00:00,2016-11-23 15:40:00,adr,untouched,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,odr,adr_transition,rdr,ES
2300,2016-11-23,2202.25,2192.0,2202.0,2198.5,2200.75,2197.5,2201.75,2200.0,2202.5,2199.0,2204.5,2201.5,2207.0,2203.0,2195.375,2199.25,2200.5,2016-11-24 03:05:00,,2016-11-24 03:05:00,2016-11-23 20:15:00,2016-11-24 02:25:00,,2016-11-24 03:00:00,2016-11-24 03:10:00,2016-11-24 09:00:00,,2016-11-24 09:30:00,,,2016-11-24 03:30:00,,odr,untouched,odr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,odr,untouched,ES
2301,2016-11-24,2207.0,2203.0,2206.75,2204.75,2207.25,2202.75,2205.25,2203.0,2206.25,2202.5,2206.5,2204.75,2211.75,2204.75,2204.375,2205.75,2204.25,2016-11-24 20:35:00,2016-11-24 23:55:00,2016-11-24 20:10:00,2016-11-24 22:00:00,2016-11-25 09:55:00,2016-11-25 03:55:00,2016-11-25 03:00:00,2016-11-25 03:25:00,2016-11-25 09:20:00,,2016-11-25 09:30:00,2016-11-25 09:35:00,2016-11-24 22:50:00,2016-11-25 03:05:00,,adr,adr,adr,adr,rdr,odr,odr,odr,odr_transition,untouched,rdr,rdr,adr,odr,untouched,ES
2302,2016-11-27,2211.75,2204.75,2208.5,2206.25,2208.25,2204.5,2207.5,2204.5,2207.25,2199.5,2206.5,2205.0,2209.5,2198.25,2206.25,2206.125,2201.75,,2016-11-27 20:25:00,2016-11-28 10:30:00,2016-11-27 19:45:00,2016-11-28 10:30:00,2016-11-28 02:55:00,2016-11-28 09:30:00,2016-11-28 03:00:00,2016-11-28 09:30:00,2016-11-28 15:40:00,2016-11-28 09:30:00,2016-11-28 09:30:00,2016-11-27 18:00:00,2016-11-28 02:30:00,2016-11-28 10:55:00,untouched,adr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,pre_adr,adr_transition,rdr,ES
2303,2016-11-28,2209.5,2198.25,2200.75,2198.75,2201.5,2199.25,2203.0,2200.25,2206.0,2200.5,2204.0,2198.25,2209.5,2196.25,2206.375,2199.75,2202.875,2016-11-29 14:40:00,2016-11-29 09:20:00,2016-11-28 21:10:00,2016-11-29 09:20:00,2016-11-29 02:05:00,2016-11-29 09:15:00,2016-11-29 03:15:00,2016-11-29 08:50:00,2016-11-29 11:30:00,2016-11-29 08:40:00,2016-11-29 10:45:00,2016-11-29 09:45:00,2016-11-29 11:30:00,2016-11-29 09:15:00,2016-11-29 08:30:00,rdr,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,rdr,odr_transition,odr_transition,ES
2304,2016-11-29,2209.5,2196.25,2204.25,2202.75,2204.75,2200.75,2205.75,2204.25,2210.25,2204.0,2213.75,2208.5,2213.0,2197.25,2199.5,2203.375,2207.0,2016-11-30 06:55:00,,2016-11-29 20:35:00,2016-11-29 20:00:00,2016-11-30 02:00:00,2016-11-30 14:30:00,2016-11-30 03:00:00,2016-11-30 03:00:00,2016-11-30 08:50:00,2016-11-30 10:25:00,,2016-11-30 09:50:00,2016-11-30 15:05:00,2016-11-30 14:05:00,2016-11-30 10:15:00,odr,untouched,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,rdr,rdr,ES
